	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
GCAT	4.4	11.4	4.1	9.2	6.1	14.2	9.2	6.9	4.9	6.3	3.5	10.1	8.6	7.7	13.6	13.1	16.1	4.2	3.1	6.2	28.9	7.3	3.8	30.0	5.2	5.7	9.5	6.4	5.2	4.8	5.9	1.1	6.1	11.3	25.6	2.8	5.2
GCC1	7.4	8.1	10.4	8.5	11.4	9.2	10.8	6.8	6.5	8.8	7.8	7.3	9.7	9.7	3.0	6.6	5.5	10.3	9.7	9.7	1.4	14.8	10.7	11.8	6.8	3.4	9.4	1.8	9.2	7.0	7.6	11.3	7.1	18.7	12.8	9.0	8.1
GCC2	6.0	8.4	14.0	13.7	11.2	14.5	8.8	10.6	12.4	16.0	34.0	5.5	14.5	18.7	2.7	9.3	2.7	11.9	15.1	11.2	1.3	16.0	11.1	16.6	13.3	3.6	11.1	0.3	5.3	12.6	8.0	15.6	16.0	20.8	18.9	8.6	11.0
GCDH	18.5	16.6	15.1	7.1	11.9	20.7	14.5	13.4	11.6	13.7	10.4	12.3	17.4	13.3	17.2	27.2	42.9	10.3	18.7	20.3	3.3	14.8	7.6	20.3	9.1	8.4	15.9	7.6	9.6	10.7	12.1	11.8	10.5	7.5	19.2	10.6	10.9
GCFC2	10.1	7.8	4.6	4.4	11.3	11.1	5.6	5.9	3.4	15.1	12.3	10.2	9.2	6.9	6.6	8.3	6.8	7.0	8.9	11.3	1.5	8.4	9.2	9.8	3.8	3.3	7.6	6.6	17.0	5.4	8.7	9.5	5.7	11.3	16.5	5.7	7.8
GCG	16.8	0.1	3.2	10.9	0.0	34.8	0.0	69.4	3.0	1.0	0.0	4.9	0.0	5.9	1.3	38.9	0.0	0.3	3.2	0.1	346.3	0.0	0.2	1.0	137.2	0.0	0.0	0.0	35.2	123.9	0.9	0.1	27.2	0.0	0.9	0.0	7.2
GCGR	0.1	6.6	0.2	0.0	0.0	0.0	0.0	0.2	0.4	0.0	0.0	0.0	0.0	0.2	0.0	8.4	20.8	0.0	0.2	0.0	0.1	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	0.2	0.0	0.0	0.0	0.5	0.0	0.0	0.1
GCH1	1.3	7.3	9.0	22.6	2.0	1.4	0.4	3.4	8.5	0.7	0.3	0.4	1.0	2.4	0.4	7.6	18.8	6.1	9.6	0.0	0.1	0.2	0.7	1.2	4.7	0.1	1.2	0.0	2.4	5.8	2.0	10.4	4.4	3.2	0.6	3.3	2.8
GCHFR	13.8	10.7	10.9	11.0	11.6	7.3	19.2	12.7	36.0	5.7	2.7	23.2	15.1	13.9	2.5	32.8	53.4	44.6	25.6	9.0	1.5	4.1	8.7	10.6	6.7	3.8	4.1	1.4	11.7	62.4	2.4	7.3	8.0	2.3	10.2	16.6	5.3
GCK	0.6	0.3	0.4	0.0	0.2	2.5	0.9	0.2	0.2	1.1	0.7	0.2	1.6	0.7	2.0	0.1	1.1	0.4	0.2	1.1	0.2	0.0	2.1	0.6	0.3	0.1	1.0	0.0	0.6	0.3	0.4	0.5	0.4	0.6	0.6	0.2	0.2
GCKR	0.7	2.5	0.3	0.6	0.3	1.0	0.2	0.2	0.7	0.9	0.8	0.9	0.3	3.7	0.2	0.2	44.3	0.3	0.7	3.8	0.0	0.7	0.3	0.6	0.3	0.2	0.3	0.1	0.9	0.3	0.4	1.8	6.1	4.1	0.3	0.2	0.1
GCLC	26.4	19.6	15.7	20.9	28.1	41.5	12.1	21.6	36.9	27.6	8.3	35.7	80.9	41.9	8.5	30.1	63.6	12.8	21.1	7.9	2.7	17.8	10.4	32.3	21.6	4.8	18.6	2.7	15.6	26.0	21.4	42.1	25.5	16.6	38.7	17.5	33.1
GCLM	13.7	16.2	9.0	9.4	8.3	11.4	6.9	6.2	19.4	6.1	4.9	6.7	22.9	22.3	3.1	12.0	25.2	8.4	5.3	3.5	1.6	10.6	14.8	9.1	6.1	1.2	8.5	5.7	3.6	14.2	5.3	9.4	5.4	6.1	28.2	9.2	6.5
GCM1	0.1	0.1	0.1	0.3	0.1	0.1	0.0	0.0	0.0	0.2	0.2	0.3	0.1	0.3	0.1	1.3	0.0	0.1	0.3	0.1	0.0	0.0	29.1	0.0	0.0	0.0	0.1	1.1	0.2	0.1	0.1	0.3	0.1	0.9	0.2	0.1	0.2
GCM2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	774.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0
GCN1	16.8	14.0	21.3	12.0	14.8	16.0	18.7	13.3	12.2	22.9	11.6	18.0	23.3	15.0	7.5	10.2	4.8	17.9	21.3	21.6	3.5	37.5	23.8	18.7	13.7	7.7	17.9	12.2	26.0	13.0	21.6	21.0	15.5	27.1	26.2	15.0	15.7
GCNA	1.1	5.9	1.7	0.8	0.8	1.3	0.7	0.6	0.8	1.1	1.1	0.3	1.1	1.1	0.4	0.6	0.2	1.3	2.3	1.2	0.1	0.5	0.5	0.7	0.8	0.4	0.5	0.8	1.5	1.0	1.1	2.4	0.6	20.6	1.4	0.9	0.7
GCNT1	2.6	1.1	6.7	3.3	5.8	2.8	15.5	8.7	50.1	10.0	0.9	2.0	2.4	4.7	0.8	1.0	0.9	6.2	7.5	0.9	0.4	186.4	4.2	9.9	10.2	1.6	1.9	0.1	1.3	35.2	7.3	10.2	38.0	2.9	36.2	4.3	3.2
GCNT2	0.7	0.9	3.2	3.2	13.9	3.7	9.9	5.8	10.8	3.9	0.4	1.9	2.9	3.5	8.4	10.2	4.8	8.2	3.9	0.3	0.1	1.4	4.0	55.7	4.9	1.6	0.9	0.1	1.7	12.3	4.6	2.9	8.2	5.6	3.7	3.1	2.5
GCNT3	0.2	0.1	15.5	0.3	0.5	0.6	29.9	142.2	97.7	3.4	0.1	11.6	6.6	118.0	0.0	7.3	0.2	1.0	1.0	0.2	0.4	0.2	0.2	0.5	134.6	7.9	0.5	0.0	0.4	138.4	7.1	0.2	24.6	7.6	3.5	9.7	4.9
GCNT4	0.9	1.0	3.4	0.3	1.5	3.1	1.9	1.2	21.4	1.7	2.1	2.2	3.0	7.4	0.1	3.9	0.5	2.3	4.5	1.1	0.8	21.1	8.1	2.5	1.3	0.1	5.9	0.3	2.2	19.9	2.9	2.0	16.3	2.6	0.6	2.4	5.8
GCNT7	0.0	0.2	0.4	2.8	0.0	0.3	0.0	0.0	0.1	0.2	0.0	0.1	0.0	0.4	0.0	0.0	0.0	0.1	0.2	0.0	0.0	0.0	0.1	0.2	0.0	0.0	0.0	0.0	0.5	0.1	0.0	0.3	0.1	0.5	0.2	0.0	0.1
GCOM1	5.0	3.8	2.0	1.5	0.4	0.9	1.0	0.8	2.6	2.5	0.0	1.0	0.4	1.5	6.2	0.8	0.2	3.8	1.6	1.9	0.7	0.6	4.7	2.7	1.0	0.1	0.6	1.9	0.2	3.8	0.2	2.7	2.2	3.4	0.8	0.6	1.6
GCSAM	0.4	0.4	16.4	2.4	1.4	0.3	0.4	2.7	3.7	0.8	0.6	1.6	1.5	4.6	0.4	0.5	0.5	2.6	52.0	0.4	1.0	0.0	0.7	1.2	2.1	0.8	1.1	0.1	26.2	5.6	0.8	13.1	4.8	1.1	9.4	53.1	4.8
GCSAML	0.4	0.3	1.1	1.2	1.3	0.6	1.2	1.2	1.5	1.4	0.7	1.2	0.4	2.3	0.1	0.1	0.1	3.3	0.5	0.1	0.0	0.4	0.5	9.1	1.7	0.0	0.6	0.1	1.1	1.6	1.0	0.6	0.9	7.3	0.6	0.2	1.1
GCSH	24.5	23.9	9.4	3.8	26.5	55.7	26.5	12.0	6.8	29.0	81.2	12.1	30.9	18.2	15.2	76.4	57.4	10.7	7.5	19.7	2.1	57.6	36.1	29.3	14.0	6.2	22.9	13.8	9.4	6.2	16.7	6.0	8.4	12.1	157.3	8.2	14.7
GDA	0.3	3.5	1.5	0.2	0.3	102.2	2.0	9.8	95.2	6.5	0.7	0.4	13.5	25.2	0.0	43.6	23.0	0.3	0.5	0.2	0.5	31.7	4.1	0.2	10.9	0.0	9.7	0.6	2.4	104.1	0.6	0.2	3.1	2.4	0.2	4.3	7.1
GDAP1	2.6	13.6	4.7	1.1	6.2	76.7	3.7	2.3	2.7	7.9	6.0	5.3	4.9	4.5	1.5	5.0	0.7	4.0	4.1	9.1	2.2	18.3	2.5	8.0	3.2	1.0	6.4	0.8	1.8	2.8	4.9	3.5	2.5	9.6	11.7	2.7	3.9
GDAP1L1	0.0	2.8	0.3	0.1	0.1	55.6	0.2	0.2	0.0	0.6	0.0	0.0	0.2	0.1	0.1	0.0	0.0	0.0	0.0	1.8	0.1	1.6	0.0	0.1	0.0	0.0	0.0	0.0	0.4	0.2	0.2	0.0	0.6	2.7	0.1	0.0	0.1
GDAP2	3.3	3.2	4.3	5.1	4.1	2.8	5.4	3.7	4.0	4.8	4.8	3.5	4.0	5.1	1.6	5.1	2.6	4.7	4.2	2.9	0.9	9.5	5.9	5.5	4.8	1.2	4.7	0.3	3.4	5.2	4.3	5.8	4.1	8.8	7.7	4.1	4.7
GDE1	29.9	26.2	20.7	16.1	25.7	42.5	32.0	39.5	29.2	22.6	32.8	19.6	26.2	27.4	26.9	27.7	12.5	42.0	12.5	13.3	4.9	67.9	28.1	41.7	44.1	11.6	40.8	21.1	27.8	29.5	37.1	18.2	23.9	25.4	32.0	13.5	25.0
GDF1	0.1	0.0	0.1	0.0	0.0	12.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.7	0.0	0.0	0.0
GDF10	6.6	4.6	0.4	0.0	5.0	3.1	2.3	0.4	0.0	3.2	0.3	2.9	0.7	3.6	0.9	0.1	0.0	19.6	1.0	0.2	2.0	0.4	0.0	3.7	0.3	1.1	0.4	0.8	0.4	0.2	0.8	0.2	0.1	9.0	5.0	1.0	1.8
GDF11	3.4	3.8	5.0	1.1	1.1	13.3	9.2	1.7	1.6	10.3	2.4	2.7	6.7	7.3	4.9	2.0	0.5	2.8	3.2	5.5	0.6	4.4	2.9	7.5	1.8	1.9	13.3	0.4	1.4	2.5	6.7	5.3	2.0	1.8	4.7	1.6	5.6
GDF15	4.6	4.2	1.9	0.2	1.4	0.9	7.0	27.6	4.6	22.6	2.7	0.8	4.8	30.5	0.1	41.6	29.3	14.2	0.6	0.8	8.8	1.8	122.1	74.5	27.6	0.7	6.6	0.0	0.4	3.6	2.9	2.8	20.2	0.8	10.3	1.5	41.3
GDF2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.3	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0
GDF3	0.1	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.1	0.0	0.1	0.5	0.1	0.1	1.1	0.0	0.2	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.2	1.1	0.0	0.8	0.0	0.0	0.3
GDF5	0.8	0.1	0.1	0.0	0.3	0.5	0.3	0.2	0.0	0.8	0.1	0.0	0.1	0.3	0.0	0.0	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.8	0.1	4.1	1.7	0.0	0.1	0.0	0.9	0.0	0.0	0.5	0.4	0.0	0.1
GDF5OS	0.3	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.2	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.1
GDF6	0.5	0.1	1.3	0.0	0.1	0.1	0.1	0.3	0.3	1.3	0.5	0.4	0.0	3.8	0.9	0.2	0.2	0.3	0.1	0.0	0.1	0.0	15.1	0.3	0.3	0.0	2.1	0.0	0.0	0.8	1.5	0.0	0.1	1.1	0.3	0.0	0.4
GDF7	0.5	0.5	1.2	0.1	0.1	0.6	9.2	0.3	0.2	11.5	3.9	1.0	0.6	0.9	0.4	3.7	1.1	0.5	2.4	0.2	0.1	0.1	1.1	5.9	0.2	0.0	29.5	0.0	1.4	0.2	1.6	1.5	0.4	0.4	0.4	1.6	2.0
GDF9	0.2	0.7	0.3	0.2	1.0	1.4	0.6	0.3	0.4	0.6	5.0	0.2	1.4	0.4	0.1	1.1	0.3	0.4	0.6	0.6	0.1	1.6	0.3	1.0	0.4	0.3	0.7	0.2	1.2	0.4	0.3	0.6	0.4	14.1	1.8	0.4	0.4
GDI1	63.4	93.4	63.1	20.5	39.3	532.0	63.7	36.9	31.5	88.3	49.0	42.2	98.3	64.2	47.4	38.5	14.4	69.1	52.2	88.2	9.3	77.6	75.2	82.8	40.3	16.5	85.3	15.1	56.2	40.1	101.3	68.1	35.0	67.5	56.1	40.5	44.8
GDI2	136.6	139.6	196.0	77.0	160.4	132.1	174.8	146.9	168.5	153.2	132.8	137.8	148.7	169.5	54.8	145.3	118.4	139.6	241.2	136.6	33.2	132.0	184.3	136.3	168.1	39.2	123.0	32.9	121.0	169.3	172.3	181.8	98.1	132.2	181.3	207.1	141.8
GDNF	0.0	0.6	2.3	0.0	0.2	1.3	0.8	2.0	1.4	2.4	3.1	1.1	1.5	1.4	0.3	1.0	0.3	0.1	0.1	4.0	0.0	0.0	7.0	2.2	2.7	0.1	6.2	2.3	1.6	1.7	3.0	0.6	0.9	0.8	0.2	0.0	0.8
GDPD1	1.1	3.4	1.8	1.2	3.2	27.9	2.6	2.9	8.6	3.4	1.6	1.2	3.8	4.5	1.1	3.3	0.7	5.0	1.5	1.9	0.3	17.8	3.1	5.2	2.5	1.4	2.9	0.7	2.5	7.0	3.0	3.0	7.9	20.0	6.9	1.3	3.2
GDPD2	0.0	0.0	0.6	0.0	1.1	5.7	0.0	4.3	10.0	0.1	5.3	0.2	0.3	0.4	0.4	0.1	0.0	0.1	0.1	0.2	0.0	0.0	0.2	0.0	3.7	0.4	0.4	0.1	50.8	20.0	0.1	60.0	1.6	0.1	0.1	0.0	1.0
GDPD3	3.0	2.4	5.9	1.0	4.2	1.8	2.9	16.0	6.3	6.6	6.0	23.1	4.5	4.4	1.0	5.7	0.3	7.2	4.9	3.9	0.5	1.8	11.6	2.7	11.4	1.4	2.7	0.9	8.1	8.5	5.6	5.8	11.4	3.3	1.4	10.9	2.4
GDPD4	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.1	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	4.7	0.0	0.0	0.0
GDPD5	26.2	10.1	6.3	7.7	6.0	13.8	4.7	2.5	2.8	9.2	2.2	2.2	4.9	6.7	2.3	1.2	1.4	11.0	7.5	2.6	3.8	0.8	19.9	5.6	1.8	9.4	7.2	3.1	3.7	3.7	9.6	67.0	1.8	31.2	2.7	4.4	5.1
GDPGP1	2.3	2.8	4.2	2.0	3.1	5.0	3.2	5.7	5.5	3.9	4.2	2.6	8.0	5.0	3.8	3.1	1.6	4.6	4.1	3.7	0.5	9.6	1.5	6.3	8.4	1.7	4.6	2.5	2.8	4.5	4.3	4.6	3.5	6.2	6.6	4.0	4.3
GEM	35.4	76.0	48.2	1.6	20.0	9.8	83.9	26.7	16.8	157.2	11.8	65.1	26.4	364.8	20.8	17.8	10.0	27.4	28.2	10.7	3.2	6.8	10.3	52.7	40.9	6.3	23.2	0.4	3.4	25.6	114.4	29.9	13.3	7.4	11.6	13.1	89.9
GEMIN2	6.7	5.3	6.8	7.4	10.7	9.7	8.8	6.3	7.7	10.2	9.5	7.3	10.3	7.8	5.7	4.9	3.2	8.5	12.1	8.6	1.0	4.3	8.8	8.7	7.8	2.3	6.7	4.2	8.4	6.0	12.2	8.9	5.4	17.1	10.8	8.1	9.2
GEMIN4	8.2	8.1	10.9	10.0	11.6	7.6	11.9	6.8	8.1	15.4	6.9	15.1	19.1	20.0	5.5	4.0	3.2	14.4	15.6	19.2	1.7	8.0	9.5	19.4	6.9	4.7	11.5	3.4	46.1	7.4	12.8	10.9	9.8	78.2	17.8	11.3	9.3
GEMIN5	8.2	5.8	6.8	2.1	10.1	7.4	8.1	4.0	3.3	10.4	5.6	5.9	10.0	5.4	3.9	5.1	3.1	6.5	7.5	10.4	1.1	12.6	6.8	9.5	5.1	1.8	8.3	4.3	6.3	3.1	10.2	7.7	3.2	11.2	8.9	6.7	5.3
GEMIN6	6.9	9.8	10.4	2.4	10.2	9.6	9.1	6.6	9.1	9.9	12.6	5.3	14.6	8.8	3.3	13.0	6.8	8.0	12.5	12.1	0.9	9.8	10.7	8.3	9.5	2.6	7.2	4.4	6.4	8.6	12.8	8.7	6.0	28.9	11.3	11.4	8.5
GEMIN7	12.4	9.8	20.5	14.8	15.2	13.4	10.7	15.1	21.1	11.3	11.1	15.6	14.3	16.2	9.9	8.4	6.5	14.3	30.3	10.6	2.3	10.4	18.5	11.2	15.5	8.3	10.3	7.7	15.3	20.6	15.5	23.1	18.5	8.5	15.1	17.8	17.2
GEMIN8	11.9	14.1	13.4	7.7	21.5	19.5	20.5	9.5	8.0	30.9	17.2	12.5	31.7	21.2	9.2	13.0	4.1	19.2	16.3	29.9	2.2	25.3	13.1	15.8	11.2	9.9	22.1	2.0	16.7	7.6	21.9	15.1	10.5	9.2	31.1	11.0	13.3
GEN1	2.2	2.5	8.5	11.1	5.0	2.9	4.2	6.2	3.6	3.8	13.1	3.0	2.0	7.7	1.8	2.1	4.2	3.5	15.5	0.9	0.4	4.3	6.7	4.3	8.4	0.6	4.8	0.6	10.9	4.0	2.4	6.9	3.5	15.1	3.9	13.3	3.3
GET4	14.7	47.3	16.4	19.6	14.5	28.7	10.0	13.5	20.6	18.0	25.6	18.1	20.9	17.6	11.6	18.2	15.0	14.9	17.7	12.5	6.5	15.6	29.4	23.6	9.5	10.5	17.2	11.3	33.5	22.1	11.3	18.9	19.9	49.7	19.2	9.5	12.4
GFAP	1.9	1.3	2.9	9.4	1.9	3768.4	0.4	1.5	0.4	1.8	1.9	4.3	3.6	2.9	3.7	1.6	0.3	2.3	2.3	1.7	0.3	4.4	1.1	2.1	1.2	0.9	1.4	0.8	3.7	0.8	1.3	2.4	1.4	2.1	2.3	1.0	3.4
GFER	15.7	18.9	18.4	11.3	14.4	15.8	16.4	32.2	43.5	15.3	8.1	10.3	23.0	21.0	11.8	13.8	13.6	18.4	24.2	11.4	8.0	42.3	17.6	20.0	27.8	12.8	18.6	14.9	14.3	50.0	16.1	21.9	17.1	28.4	22.0	15.7	13.8
GFI1	0.4	0.7	6.8	34.8	1.1	0.1	0.9	3.5	4.8	1.1	0.6	0.5	0.8	3.0	0.2	0.3	0.5	3.3	8.1	0.6	1.7	0.3	0.3	1.1	5.1	0.4	0.5	0.0	0.2	6.4	0.6	7.7	2.9	1.5	0.7	4.2	2.5
GFI1B	0.0	0.1	0.3	23.8	0.1	0.2	0.1	0.5	0.9	0.1	0.2	0.2	0.1	0.5	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.7	0.1	0.4	0.0	0.1	0.1	1.0	1.1	0.1	1.2	0.3	1.5	0.0	0.1	0.3
GFM1	32.6	34.9	27.9	14.8	33.4	34.1	20.5	28.9	26.4	28.9	28.5	24.2	20.8	27.1	24.6	49.4	27.9	26.6	23.2	15.5	4.8	65.5	34.9	32.6	34.7	9.5	27.1	25.2	16.9	21.6	29.7	22.8	22.7	44.3	48.6	17.7	23.1
GFM2	11.0	23.9	13.2	9.5	17.1	23.0	16.1	13.9	9.0	18.6	21.0	13.1	36.6	14.5	21.6	24.8	17.4	13.6	14.1	14.4	2.1	32.7	19.6	20.8	17.7	5.5	15.6	11.0	13.4	12.2	16.2	11.9	17.0	28.7	21.8	14.3	15.8
GFOD1	11.5	2.6	3.7	8.1	3.9	22.3	4.4	2.8	1.9	3.6	1.0	8.1	3.7	7.0	7.9	1.0	1.9	5.9	5.0	0.8	0.2	3.2	5.8	3.8	3.2	0.6	1.9	3.8	2.9	3.2	7.2	10.9	1.5	1.1	3.4	3.9	2.3
GFOD2	11.2	12.6	8.9	10.4	10.7	22.3	14.4	11.3	11.5	14.0	6.6	22.7	20.2	12.0	3.3	7.9	12.1	12.7	9.3	7.0	1.6	22.7	20.6	12.0	9.9	3.9	9.9	2.7	17.8	9.8	13.2	18.4	7.6	12.8	16.8	11.5	11.4
GFPT1	21.3	14.7	14.8	5.7	17.4	15.5	33.3	38.6	20.9	16.0	30.5	8.7	19.8	26.1	9.7	13.5	7.3	14.3	7.3	10.0	4.0	29.9	30.3	37.6	41.7	10.1	19.9	3.3	5.2	24.1	17.6	8.2	33.6	36.0	81.8	7.8	10.9
GFPT2	90.9	4.6	25.7	0.0	10.3	14.5	12.5	3.5	1.5	15.8	9.1	5.7	10.4	25.6	2.6	2.1	1.0	7.7	3.2	19.2	2.6	4.8	8.9	12.8	3.6	1.7	11.2	1.1	2.9	2.5	15.9	1.5	1.4	12.6	5.0	3.1	7.6
GFRA1	11.3	4.8	5.7	0.0	30.4	12.0	6.9	4.5	1.9	8.2	25.2	8.0	17.2	8.8	1.8	6.5	8.2	4.1	4.9	5.8	1.4	2.7	0.0	7.8	4.5	1.4	7.7	1.4	7.4	3.2	7.1	5.6	5.3	6.2	2.4	6.0	1.7
GFRA2	2.6	2.2	2.5	0.4	0.7	6.2	3.7	1.8	1.8	0.9	0.3	1.6	0.7	0.8	0.7	0.2	0.4	1.7	1.6	0.4	0.0	0.0	9.2	0.6	1.0	0.4	2.0	0.0	0.6	1.9	2.6	9.5	0.9	3.7	13.4	0.6	1.4
GFRA3	1.9	2.1	2.8	0.0	0.6	0.2	4.5	3.5	2.6	0.7	3.0	2.5	1.3	2.8	1.9	0.2	0.1	3.0	0.1	1.1	0.7	0.1	0.0	1.5	4.1	1.4	8.1	0.0	0.6	3.6	2.7	0.0	2.0	5.9	0.3	0.1	1.3
GFRA4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	1.4	0.0	0.0
GFRAL	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0
GFY	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
GGA1	18.2	35.0	33.0	23.9	18.1	41.8	18.2	19.9	25.1	34.4	26.1	27.0	40.8	32.4	13.0	15.6	13.8	31.1	33.7	32.9	5.5	59.2	27.8	29.6	19.5	14.1	26.8	12.6	38.7	25.4	24.7	40.4	23.2	199.2	42.4	19.2	21.6
GGA2	14.1	36.6	43.0	23.4	26.4	18.9	22.8	15.8	10.5	28.2	25.8	12.8	27.2	21.8	11.4	30.4	7.9	52.2	87.0	42.9	6.9	62.2	26.9	34.5	18.8	17.0	31.1	8.7	26.2	13.8	24.2	49.2	18.2	18.8	54.3	80.2	20.5
GGA3	9.2	9.1	18.0	8.8	10.6	19.8	15.9	11.6	9.2	16.9	7.8	14.6	15.8	17.6	6.4	8.5	4.2	19.5	18.7	17.4	2.0	22.7	19.9	11.7	12.9	4.1	11.3	5.2	11.6	11.2	16.5	17.9	9.5	19.9	14.2	17.3	12.7
GGACT	6.4	8.0	5.1	1.0	6.2	4.6	4.0	7.4	8.8	5.3	2.5	3.0	4.9	4.6	1.1	75.9	8.7	4.4	3.9	3.4	3.1	4.1	4.4	5.5	5.5	3.8	4.4	0.8	5.6	6.8	3.5	5.6	6.5	11.8	6.0	5.3	3.0
GGCT	44.3	24.6	37.6	13.5	54.7	35.0	27.4	37.0	30.8	28.4	125.5	44.7	38.2	40.1	8.3	32.4	17.8	23.0	31.4	17.6	4.5	41.1	48.9	38.9	42.7	13.4	21.7	5.7	65.3	28.6	30.1	18.8	20.9	19.6	31.5	28.7	29.8
GGCX	15.6	14.5	11.1	2.1	13.5	12.9	16.4	7.7	7.5	17.4	16.8	9.9	17.3	17.9	6.2	17.7	61.3	20.6	7.1	15.3	2.7	43.6	33.4	16.3	11.0	6.2	17.1	2.2	10.9	8.1	19.4	8.1	8.7	9.0	21.1	6.6	14.0
GGH	7.6	5.5	12.5	18.0	13.9	14.1	6.5	35.7	7.1	7.6	2.7	16.2	4.1	5.2	1.5	90.0	63.2	9.0	8.9	3.3	1.5	2.3	51.7	5.0	57.2	4.0	3.9	0.4	22.7	7.7	11.5	3.4	5.7	45.2	3.1	14.2	8.7
GGN	0.3	0.0	0.3	0.2	0.1	1.1	0.0	0.1	2.7	0.4	0.0	0.1	0.1	0.4	0.0	0.1	0.0	0.2	0.0	0.0	0.0	0.3	0.0	0.3	0.0	0.2	0.3	0.0	0.5	3.1	0.1	0.1	0.1	34.9	0.2	0.0	0.0
GGNBP2	18.6	17.4	21.5	32.2	19.0	24.5	20.1	16.1	18.0	22.6	17.1	14.2	18.9	20.7	9.7	17.1	9.8	21.5	29.8	20.5	3.3	30.3	21.2	21.0	18.1	6.9	18.1	5.3	19.5	21.3	21.2	25.1	13.3	55.7	25.6	21.8	14.8
GGPS1	27.5	31.5	23.6	5.8	45.6	33.4	38.5	21.7	22.3	42.5	37.6	25.1	35.4	33.9	15.7	30.3	11.3	31.4	27.0	31.7	3.4	31.7	29.9	50.9	27.9	13.7	28.7	10.6	25.5	24.8	39.9	29.9	20.2	90.1	48.4	21.3	28.7
GGT1	3.8	3.4	10.6	9.6	42.1	6.7	43.4	19.0	91.5	5.8	92.6	3.3	4.9	78.4	1.5	161.2	31.1	43.9	8.5	1.5	9.9	0.2	4.0	93.1	12.6	5.4	40.2	0.5	2.5	95.9	3.5	8.6	17.2	20.9	30.4	6.6	10.5
GGT2	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.5	0.3	0.2	0.0	0.0	0.0	0.0	0.6	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.5	0.0	0.0	0.1	0.7	1.5	0.0	0.0
GGT5	67.3	57.6	25.1	0.9	17.1	23.2	43.9	14.4	19.5	27.7	15.0	9.0	26.8	58.6	18.3	35.2	22.1	13.4	49.3	8.0	3.6	13.6	17.3	25.4	13.4	5.5	29.2	3.0	11.8	26.8	46.0	18.5	12.5	11.7	42.5	16.9	24.9
