	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
HCFC1R1	49.3	79.5	28.6	10.6	45.3	104.8	93.6	34.5	30.0	70.2	36.0	47.1	64.7	66.4	40.9	52.4	11.5	61.4	26.9	61.1	4.3	64.9	45.9	76.2	21.1	14.2	122.9	184.4	65.2	32.4	69.2	25.8	21.5	31.5	43.6	16.8	45.7
NTHL1	8.0	6.6	7.5	2.8	5.6	11.5	13.8	8.2	6.4	10.6	3.1	5.2	21.3	8.5	4.6	4.4	6.1	11.0	8.7	14.5	1.5	5.6	7.7	9.5	5.7	6.7	15.7	3.2	4.8	8.3	7.3	14.8	7.0	7.7	6.4	5.1	5.0
ABHD14B	72.6	63.0	33.4	22.1	56.0	14.7	60.0	52.4	80.4	43.3	50.8	37.3	90.0	51.8	13.7	78.0	71.8	46.7	51.5	59.2	10.7	56.8	21.1	62.3	56.6	27.0	49.0	7.7	38.1	80.5	37.9	49.6	40.9	14.7	90.8	36.5	38.0
IFNW1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0
MINDY1	12.7	13.8	11.0	4.7	18.8	29.4	18.9	16.2	16.9	28.2	8.6	26.7	26.8	21.8	19.9	22.8	6.5	19.5	7.4	26.9	9.5	48.0	9.8	21.3	18.8	12.3	19.3	5.5	24.5	16.4	23.5	16.5	18.0	32.4	79.1	8.0	14.0
ANGPTL4	78.7	12.8	21.5	0.8	9.0	18.2	0.6	3.2	11.6	9.1	0.1	14.0	3.6	14.4	0.9	3.3	43.2	5.2	2.1	0.3	13.2	1.8	25.7	7.8	1.0	1.1	3.8	0.3	7.6	31.3	8.3	2.1	3.7	5.7	6.2	2.5	5.8
OSBPL11	12.4	7.9	16.1	4.8	8.3	21.0	10.7	8.8	7.2	13.8	7.5	10.2	10.2	11.4	4.8	9.8	15.9	22.7	16.5	7.4	0.8	18.0	17.1	10.0	9.9	1.7	12.0	14.5	9.8	7.4	14.1	22.9	5.1	21.0	13.6	12.3	10.4
RP11-101E3.5	0.0	0.1	0.0	0.0	0.0	0.3	0.5	0.0	0.0	0.6	0.5	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.1	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.2	0.0	0.2	0.2	0.0	0.0	0.6
ZCCHC5	0.0	0.0	0.0	0.0	0.2	0.0	0.1	0.1	0.0	0.8	0.0	0.1	0.0	0.1	0.3	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.1
GBGT1	6.8	9.3	13.3	5.5	4.6	3.2	3.7	3.1	3.1	6.8	2.2	2.8	7.6	9.5	3.1	2.9	0.5	8.6	8.2	12.2	0.5	4.8	15.6	4.6	2.9	1.8	4.7	0.6	2.4	4.2	8.4	7.2	10.4	1.9	6.4	5.2	7.0
PTRH2	17.5	26.0	18.3	7.4	26.0	25.1	22.6	17.8	12.1	23.8	43.9	14.1	22.1	21.0	6.1	14.7	17.4	16.6	16.4	15.9	2.7	16.2	20.3	25.4	22.9	5.2	19.6	5.0	13.7	10.8	24.9	17.1	11.0	29.2	19.8	16.5	15.9
CA3	42.9	0.9	0.4	6.0	4.3	0.8	3.6	1.0	2.0	14.0	2.5	67.6	5.3	3.5	12.3	1.4	0.5	14.4	0.4	1.2	0.0	2.3	0.4	138.3	1.3	3.1	3.8	1838.7	6.4	3.0	27.8	0.2	1.9	5.2	3.1	0.5	1.2
POLDIP2	58.5	107.3	49.0	29.4	52.1	75.5	62.9	54.3	49.6	55.7	55.6	64.8	68.5	50.4	71.6	109.1	86.4	48.8	42.9	46.9	16.3	93.4	47.1	69.5	63.4	25.2	67.6	96.6	54.1	46.6	78.7	45.7	45.0	89.1	77.0	46.9	44.6
BLVRA	62.0	36.9	54.2	40.8	64.1	45.8	66.9	21.9	12.6	53.9	158.1	69.3	61.9	52.4	34.2	43.4	7.4	93.3	62.7	57.6	4.9	68.8	41.4	62.5	22.1	11.8	64.1	20.8	39.7	20.0	78.4	112.2	15.7	24.9	52.5	47.9	43.7
REPS1	13.6	15.6	20.1	14.9	29.3	30.7	23.8	17.1	15.6	34.5	49.0	25.6	30.0	21.9	15.6	16.1	15.7	22.9	22.2	25.9	3.7	65.5	24.7	25.9	19.2	11.2	22.8	4.8	35.6	18.2	29.0	30.4	14.6	66.1	29.8	20.3	17.9
MS4A4A	63.4	38.2	31.9	2.4	18.3	8.2	26.2	16.7	6.3	8.7	4.2	12.1	8.9	50.0	7.7	5.8	9.5	50.2	37.5	5.8	1.0	6.0	102.2	3.9	22.4	1.3	8.3	0.1	1.1	13.6	38.1	26.9	7.5	7.4	5.5	8.7	33.9
ATAD3A	8.6	10.0	16.1	12.9	4.9	11.1	7.0	7.5	11.6	8.5	3.6	12.2	9.4	8.0	5.0	5.0	3.4	8.2	12.2	5.2	2.8	8.2	10.5	8.6	4.3	6.1	8.3	8.6	10.9	9.5	5.7	11.5	8.6	13.7	10.7	5.3	7.4
ASB12	0.1	0.2	0.1	0.1	0.3	0.3	0.4	0.4	0.0	0.4	0.6	1.0	2.2	0.3	1.1	0.2	0.0	0.4	0.1	0.8	0.0	0.4	0.0	0.6	0.6	0.0	0.8	30.7	0.2	0.1	0.4	0.3	0.2	1.9	0.2	0.2	0.3
TNNI1	0.2	0.0	0.2	0.1	0.2	0.2	0.0	0.5	2.1	1.4	0.5	206.1	0.6	2.2	9.5	7.1	0.1	0.9	0.4	0.0	0.2	0.0	0.1	123.7	0.0	0.5	0.0	4420.6	2.0	2.7	0.1	0.0	1.4	0.3	0.8	0.4	0.3
ST6GALNAC4	10.9	7.4	14.2	24.4	4.6	11.0	16.2	11.9	15.1	11.0	7.8	6.1	17.2	13.3	15.7	5.0	0.6	23.4	15.7	19.7	7.7	4.5	7.8	6.8	7.3	5.3	22.1	6.2	2.8	9.5	11.0	21.8	8.7	6.0	9.9	8.8	11.5
HINFP	3.8	5.1	6.3	3.2	5.8	9.3	6.6	5.7	7.2	9.2	5.4	5.3	11.8	5.9	3.1	4.3	2.0	6.7	7.9	8.3	1.0	10.0	6.1	8.3	7.8	2.4	7.2	2.5	8.4	6.0	8.7	7.0	4.9	11.9	9.1	6.5	5.9
PRKAG2	20.6	9.9	18.4	6.6	17.5	37.6	18.2	16.7	26.0	19.0	18.9	17.5	17.1	21.1	81.8	24.3	14.8	19.1	14.4	11.4	1.9	14.7	28.3	41.5	21.9	6.6	29.3	2.2	12.1	30.4	27.3	28.4	16.1	27.9	31.3	9.8	26.3
RBFOX3	0.4	1.1	0.6	0.3	0.0	62.3	0.3	2.6	1.5	17.7	3.8	10.5	1.3	0.0	0.0	0.1	0.0	0.1	0.2	0.1	0.0	0.0	0.0	24.1	2.5	0.0	33.2	0.0	0.0	1.4	13.6	0.3	0.1	10.2	0.0	0.0	13.3
PPY	0.1	0.4	0.2	1.5	0.0	0.4	0.0	2.5	1.1	0.6	5.2	0.0	0.1	0.4	0.1	0.7	0.0	0.0	1.1	0.0	35.3	33.7	0.2	0.0	8.3	0.0	0.0	0.0	8.3	0.7	0.0	0.1	0.9	0.7	2.3	0.2	0.3
LRRC38	0.2	19.9	0.0	0.0	0.7	0.3	0.1	0.0	0.0	0.1	0.3	0.3	0.0	0.1	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.3	0.0	0.0	0.0	10.5	0.1	0.1	0.0	0.0	0.0	0.6	0.0	0.0	0.1
C9orf131	0.3	0.1	0.7	1.5	1.0	1.2	2.3	0.6	0.2	5.1	1.6	0.3	0.3	3.4	0.2	0.6	0.4	0.4	0.9	0.4	0.0	2.0	0.8	0.5	0.9	0.0	0.2	0.5	1.1	0.2	0.3	0.7	0.4	62.1	1.2	0.2	0.9
PSAT1	6.2	72.4	9.8	1.3	6.0	186.0	5.2	5.9	5.5	7.1	75.7	18.1	56.4	2.7	0.7	137.2	138.7	2.2	10.8	6.8	27.2	14.3	4.4	16.3	6.2	8.0	5.8	0.2	68.4	5.1	4.8	5.3	14.1	19.6	50.3	11.4	9.4
NINL	3.4	7.4	2.7	0.4	4.0	4.5	5.5	1.7	3.2	11.8	8.8	3.9	5.0	5.1	1.4	14.2	2.3	6.2	2.6	17.1	0.8	17.9	2.2	10.8	2.3	1.6	5.2	1.6	2.5	2.4	5.4	6.0	4.9	11.3	8.8	2.0	2.1
SCN9A	1.9	2.3	1.2	1.0	0.8	1.0	1.0	3.0	0.6	0.3	0.2	0.7	0.6	1.9	0.3	1.8	2.1	2.8	0.7	0.4	0.3	0.0	5.9	0.4	3.1	0.2	0.6	0.0	0.7	2.0	3.3	4.3	0.3	9.1	0.5	0.4	0.5
USP9X	24.1	24.3	25.8	14.6	22.1	33.3	30.4	19.0	17.3	30.0	21.1	18.2	34.1	26.4	12.6	24.8	23.0	23.5	23.1	21.2	4.4	90.1	34.5	25.2	19.9	6.1	27.4	14.2	19.6	19.3	32.2	23.5	16.4	42.2	42.9	20.1	19.1
OPN1MW	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TAF7L	0.0	0.1	0.1	0.2	0.2	0.3	2.7	0.1	0.1	1.1	3.1	0.1	0.2	0.1	0.0	0.5	0.1	0.1	0.1	0.1	0.0	4.6	0.5	1.3	0.1	0.0	2.8	0.0	1.0	0.1	0.1	0.1	0.2	62.6	0.0	0.0	0.0
CTD-2410N18.5	0.0	0.2	0.5	0.1	0.0	1.3	0.0	0.1	0.0	0.6	0.0	0.0	0.1	0.0	0.6	0.1	0.0	0.3	0.1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.3	0.1	0.6	0.0	0.3	0.1	0.3	0.1	0.0	0.1
NKD2	0.7	0.9	0.5	0.0	0.2	1.0	0.4	0.1	0.3	0.1	0.1	0.8	0.3	0.6	0.2	0.4	0.0	5.5	0.3	0.0	0.2	0.0	1.1	0.9	0.1	0.5	0.4	0.0	3.8	0.6	0.2	2.9	0.1	2.6	0.0	0.2	0.5
BYSL	8.7	8.0	6.8	2.8	7.7	5.8	7.0	4.2	2.6	8.7	4.0	6.2	9.2	5.4	3.1	3.8	3.8	4.7	6.1	5.6	1.9	10.3	10.5	7.9	4.7	1.5	6.6	3.3	5.2	2.4	11.7	5.3	3.1	11.1	5.9	7.9	5.0
CYP4B1	69.0	6.9	0.0	0.0	11.3	0.1	2.5	1.4	1.3	1.2	3.1	35.8	79.0	0.8	4.2	1.4	0.0	382.2	0.7	0.2	0.4	1.0	1.8	19.7	0.8	2.9	23.8	2.0	27.0	0.8	0.3	0.6	1.4	0.5	9.7	14.4	67.6
CAMK2N2	0.1	12.2	0.1	0.0	0.1	40.4	0.2	0.1	0.1	0.1	0.0	0.0	0.2	0.1	0.0	0.0	0.2	0.1	0.0	0.0	5.6	1.0	0.1	0.2	0.1	0.0	0.2	0.0	0.0	0.2	0.2	0.0	0.4	0.2	0.1	0.0	0.0
HRG	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.2	2689.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.2	0.0	0.0	0.0
ABL1	42.9	29.5	35.0	15.9	22.7	33.8	51.7	35.0	24.5	73.1	17.3	46.1	53.6	63.7	15.2	21.0	5.4	33.4	22.1	47.9	5.2	83.9	39.7	43.8	33.9	13.2	46.8	7.2	25.6	27.5	62.6	32.3	18.3	38.9	63.8	17.1	46.8
LYPD4	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.3	0.0	0.0	0.0
SEC14L6	0.3	0.9	0.5	1.6	4.7	3.7	5.2	0.3	0.7	5.4	25.8	0.4	2.9	7.0	0.1	7.8	0.1	17.8	0.5	2.8	1.1	46.1	0.8	3.0	0.3	0.2	3.7	0.0	8.0	0.6	3.4	0.6	1.3	10.4	0.6	0.5	0.8
RNASE4	65.7	7.3	10.8	0.6	94.7	3.7	83.7	52.8	20.6	52.2	43.0	19.8	49.9	78.6	10.7	39.7	232.5	46.0	12.2	110.3	4.3	24.3	7.6	117.7	66.3	14.1	60.7	1.3	21.3	31.0	36.1	9.2	75.8	14.9	18.8	9.3	20.3
ZNF77	2.1	2.3	1.7	1.4	5.8	4.0	4.2	2.1	1.4	4.9	3.5	2.3	3.8	2.3	1.2	2.4	1.0	4.3	3.0	3.6	0.5	4.4	4.3	3.7	2.4	0.7	3.1	0.8	3.5	1.4	4.5	3.5	2.8	5.1	5.2	3.1	1.9
RNH1	46.3	44.5	38.8	29.7	21.4	36.5	37.3	21.0	27.3	37.2	11.1	52.3	42.0	46.1	26.7	23.7	10.3	53.8	33.3	38.0	6.7	38.3	38.4	39.1	8.4	16.7	42.6	16.2	73.1	29.1	31.8	43.1	20.9	45.4	45.1	12.3	39.8
OR4C3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
APOBR	4.1	1.8	27.1	22.4	2.0	1.5	2.0	22.8	6.1	1.9	1.7	1.6	1.2	4.4	0.3	0.6	1.2	16.9	7.2	0.2	0.1	0.8	3.9	1.8	17.4	0.6	5.0	0.3	3.7	10.3	3.9	30.4	3.8	1.3	0.7	3.6	4.5
XXcos-LUCA11.5	2.5	1.6	4.5	1.0	2.7	2.6	2.5	4.0	6.0	1.6	6.7	1.5	2.8	1.5	0.2	3.5	0.3	1.3	6.0	3.9	0.8	4.2	0.5	5.5	1.7	2.2	1.7	0.2	5.2	6.9	1.1	4.8	4.6	2.9	6.0	1.9	1.6
EGFL8	0.1	1.2	0.3	0.4	0.3	0.7	0.3	0.4	0.6	1.6	0.3	0.5	1.0	2.1	0.2	0.2	0.0	0.8	0.1	1.7	0.0	0.0	2.2	0.8	0.2	0.2	1.0	0.1	2.7	0.9	0.4	0.6	0.4	0.3	0.2	0.1	0.9
PMPCA	22.3	38.6	26.2	18.5	16.2	32.5	21.5	19.0	23.7	24.1	12.0	20.5	26.4	26.6	31.5	21.6	27.9	20.7	29.4	21.8	4.8	27.9	28.4	25.5	15.8	11.5	21.6	19.5	25.7	24.3	21.1	28.6	19.5	35.2	27.8	14.8	19.4
SRD5A1	1.8	2.8	2.8	1.7	14.3	12.7	2.4	2.5	4.3	3.1	3.9	8.6	3.0	3.0	0.7	5.0	14.6	3.1	3.1	3.4	0.5	3.0	1.9	2.7	2.7	1.0	1.6	0.5	16.8	4.8	2.4	2.4	2.6	3.5	2.5	3.7	2.0
SNRPB2	31.0	36.1	41.7	33.5	38.4	38.2	30.8	24.9	24.4	48.4	42.8	21.2	35.8	34.6	16.3	44.0	15.3	33.1	49.8	35.8	3.5	29.0	41.0	35.3	29.3	9.3	30.3	10.0	18.6	27.3	39.8	35.3	21.1	41.6	43.0	33.2	28.6
WDR45B	33.4	43.9	22.3	31.9	31.1	54.1	43.3	26.6	24.8	44.2	32.3	48.7	57.4	51.6	22.3	31.1	13.0	39.7	20.9	34.1	8.5	51.1	31.8	46.3	25.4	16.5	34.7	6.3	36.6	32.0	35.2	31.6	31.9	82.9	48.8	20.7	31.1
USF2	134.0	172.6	172.5	109.3	61.7	215.5	91.8	74.0	104.4	119.3	61.8	78.3	103.6	100.6	100.2	61.4	50.1	123.3	175.6	177.4	24.9	150.3	89.8	90.3	59.0	43.1	78.5	121.0	118.6	114.5	76.9	176.9	82.8	69.6	106.9	87.0	89.5
LMNB2	8.5	6.7	20.5	10.7	4.0	10.2	7.0	10.4	11.2	9.0	2.9	10.3	10.4	5.3	2.9	3.5	1.2	7.9	14.9	9.2	1.0	5.1	21.0	7.5	6.8	2.5	7.1	4.9	11.8	13.8	7.8	11.2	9.2	9.8	5.6	9.6	6.5
GCSH	24.5	23.9	9.4	3.8	26.5	55.7	26.5	12.0	6.8	29.0	81.2	12.1	30.9	18.2	15.2	76.4	57.4	10.7	7.5	19.7	2.1	57.6	36.1	29.3	14.0	6.2	22.9	13.8	9.4	6.2	16.7	6.0	8.4	12.1	157.3	8.2	14.7
PRR30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0
TRAPPC11	13.9	20.8	17.9	7.4	19.1	22.7	18.9	13.0	11.0	23.3	14.4	15.3	20.3	17.3	8.0	16.0	8.6	20.2	17.1	25.3	2.9	37.2	19.8	23.0	16.4	6.2	16.9	5.3	14.3	12.9	23.1	19.6	12.6	29.5	24.9	16.1	16.1
SULT1C2	0.7	0.1	0.8	0.0	1.1	0.1	3.5	2.5	28.5	0.8	17.6	0.0	3.1	9.6	0.3	69.0	0.3	3.3	2.2	0.0	0.3	1.1	1.8	0.8	5.6	0.5	1.2	0.2	0.0	3.4	1.2	0.6	149.5	0.2	26.6	0.7	0.3
TAF1B	7.9	9.1	10.6	3.9	9.7	8.8	9.8	5.1	4.9	15.0	7.7	10.0	14.7	10.2	2.6	12.9	3.1	11.9	12.2	6.9	0.8	23.9	17.4	13.5	5.9	2.5	11.9	0.7	8.3	4.1	11.0	8.7	4.9	18.8	16.3	10.4	8.0
NTF4	0.1	0.0	0.0	0.0	4.4	0.1	0.3	0.0	0.0	0.2	4.6	5.1	1.4	0.0	0.1	0.0	0.0	4.3	0.0	0.0	0.0	0.1	4.7	11.4	0.0	3.3	10.2	5.9	36.6	0.0	0.0	0.1	0.0	0.4	2.2	1.0	4.7
SPDYC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.2	0.0	0.0	1.4	0.0	0.1	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	1.5	0.0	0.0	0.0
VGLL2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.2	0.9	0.0	0.0	0.3	45.1	0.2	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0
RNF6	21.3	22.6	25.2	20.2	22.2	36.8	20.5	18.3	17.5	20.6	16.7	20.4	23.3	21.7	8.9	19.4	8.5	24.2	25.9	14.1	2.9	30.0	28.5	26.0	20.3	5.7	19.5	7.4	20.6	20.8	22.8	27.0	16.1	61.0	29.2	21.7	18.6
NAT6	8.5	7.9	10.1	21.0	9.7	15.0	12.4	6.5	6.4	16.0	9.0	7.6	15.4	9.9	6.8	4.7	3.0	13.7	11.9	14.5	1.6	20.6	8.4	12.8	8.6	5.5	15.2	4.3	17.3	8.3	10.1	12.4	8.9	45.8	10.7	9.1	8.7
ZNF106	39.8	18.0	23.6	21.3	25.3	32.5	32.0	16.8	12.4	26.5	23.4	25.1	27.1	30.4	121.6	21.5	5.5	36.5	24.6	24.8	2.9	41.4	23.1	39.1	19.2	6.2	23.7	144.2	16.2	16.3	40.0	29.6	12.6	35.4	30.0	20.8	19.6
R3HCC1L	6.0	6.9	10.4	11.1	12.5	6.8	11.3	8.3	6.4	11.1	11.8	6.6	9.1	9.2	3.0	7.2	4.2	9.8	13.9	6.9	1.4	18.8	11.9	12.0	11.1	2.6	9.2	1.5	11.1	8.4	9.7	12.3	7.1	38.9	12.1	11.8	7.9
ROCK2	41.0	12.3	18.4	4.4	17.9	28.0	28.7	22.3	16.8	36.8	12.6	18.1	18.6	24.9	11.2	16.0	8.6	24.4	11.9	23.4	2.4	26.3	35.6	28.4	29.0	6.0	25.1	9.2	9.5	21.2	40.7	22.8	13.5	14.8	23.2	8.1	19.0
EFCC1	1.7	0.2	0.6	0.0	0.5	0.3	0.2	1.2	1.9	1.0	0.1	0.4	0.4	0.8	0.2	0.7	0.1	4.9	0.1	1.8	0.0	0.1	0.5	1.5	0.5	0.0	0.2	0.3	0.5	1.7	0.2	3.6	1.7	0.3	0.3	0.0	0.6
UGP2	418.1	100.6	110.7	34.5	186.6	120.3	113.1	235.8	75.9	85.2	69.2	127.2	88.8	115.7	169.7	125.3	593.9	109.4	81.6	59.0	17.3	158.7	254.0	103.1	216.6	41.3	101.9	173.3	57.5	86.9	136.1	73.4	60.9	83.7	118.3	73.3	85.9
PNPLA4	22.4	36.4	12.9	5.8	28.4	14.0	21.1	15.2	19.2	23.4	22.2	22.9	39.7	14.9	27.3	44.3	20.6	14.7	12.4	27.5	6.1	34.2	11.6	20.8	13.6	12.5	15.3	27.1	17.8	12.6	17.9	13.0	17.6	14.8	50.2	9.3	12.2
MVK	6.3	13.3	7.3	5.8	15.5	13.5	7.6	9.0	13.4	7.3	11.4	21.9	9.2	7.1	5.1	14.5	18.8	15.0	7.0	8.4	1.8	12.0	7.0	15.9	7.6	4.1	8.6	2.8	26.8	7.8	6.1	6.3	6.6	31.6	17.1	7.0	6.0
TOMM40L	9.7	6.0	9.9	9.4	7.5	18.8	7.8	10.2	14.4	7.3	3.7	9.0	6.0	6.4	15.7	9.7	2.6	9.0	7.6	4.0	0.6	20.3	8.8	8.5	11.8	1.9	12.4	8.9	8.6	13.2	12.4	7.9	4.8	3.8	7.9	7.0	10.7
HLA-DRB1	64.5	141.4	278.9	39.2	31.9	1.1	36.0	111.2	2.4	81.7	171.4	79.7	104.6	106.5	48.5	79.8	49.5	868.4	619.6	46.0	10.5	0.0	19.8	60.5	153.6	5.8	0.6	10.9	88.9	216.5	17.8	352.1	221.1	50.5	64.7	222.0	213.2
CENPH	3.5	2.5	9.8	20.2	9.3	3.5	4.1	7.1	6.5	7.3	2.6	6.2	6.3	2.8	2.5	1.5	1.8	4.1	20.6	4.7	0.1	4.2	7.4	5.3	8.9	0.8	3.3	1.4	10.7	6.3	5.5	7.0	3.4	53.9	4.1	16.9	5.7
PAX5	0.5	0.1	19.5	6.8	0.0	0.2	0.0	0.8	0.4	0.3	0.1	0.2	0.1	1.3	0.2	0.0	0.1	0.4	48.5	0.0	0.0	0.0	0.1	0.5	0.9	0.5	0.0	0.1	0.0	0.8	0.1	26.2	1.4	1.0	0.1	33.2	2.3
NPPC	0.3	0.1	2.9	1.0	0.3	3.0	0.1	0.6	0.1	0.5	0.0	2.5	0.3	0.0	0.2	0.1	0.0	0.1	1.7	0.3	0.0	0.0	0.3	6.9	0.2	0.6	0.6	0.2	0.1	0.4	0.8	0.6	0.2	0.2	0.9	1.8	0.0
CDSN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	3.7	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TRABD	11.4	12.3	36.5	38.5	6.0	10.7	13.6	11.9	18.3	11.5	4.6	13.1	11.1	17.0	5.1	6.3	3.9	15.4	37.3	10.1	6.3	9.6	11.9	15.3	6.8	12.6	13.4	5.4	17.5	23.7	7.6	26.4	18.0	13.2	13.2	14.4	15.2
ASTN2	3.9	13.1	3.7	2.5	5.4	35.8	6.6	3.8	3.6	5.0	5.1	2.5	12.9	4.0	4.5	4.7	2.1	3.5	2.9	3.7	1.3	7.2	2.8	40.5	3.7	2.3	15.6	2.6	3.1	4.5	4.2	3.4	2.9	28.5	2.9	1.7	3.2
TACC1	166.8	41.7	54.5	44.1	41.8	79.7	116.5	43.0	22.0	143.4	17.3	80.1	93.4	76.1	29.1	57.4	12.4	103.2	49.5	45.2	9.5	53.5	108.1	91.2	49.9	6.8	107.2	7.2	11.9	32.3	136.4	85.6	23.6	57.1	58.5	32.8	59.2
MTX2	22.5	49.0	20.8	5.7	33.5	40.2	24.5	30.7	22.8	31.2	47.4	21.6	45.8	22.6	31.3	48.5	15.4	23.1	16.2	21.8	4.0	53.2	36.7	42.9	38.8	7.7	31.4	26.2	19.6	20.5	37.1	17.5	20.5	116.5	32.9	18.8	25.0
ARPC4	89.2	89.4	161.6	83.3	73.6	137.9	89.1	105.4	84.7	98.5	63.6	85.3	106.6	91.9	31.7	95.3	38.1	115.1	164.7	74.3	9.8	71.9	98.0	79.2	110.8	23.9	85.7	22.7	71.9	92.3	136.0	145.2	67.1	63.0	100.6	158.7	93.7
DBX1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0
KIAA1324L	11.4	4.8	2.7	0.6	5.6	21.7	4.7	4.3	1.5	5.9	0.6	4.1	5.2	6.7	3.1	2.5	0.6	32.2	4.2	2.6	1.0	15.6	11.3	10.1	6.0	0.8	7.0	0.7	2.2	2.6	8.0	8.1	3.3	5.9	8.6	3.2	5.2
PLSCR5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0
TNIP2	19.9	8.9	21.6	14.4	11.6	7.9	14.4	14.4	17.4	13.9	7.7	11.3	14.4	16.1	8.1	10.1	4.3	18.3	19.1	11.5	2.2	5.7	22.1	14.5	11.3	4.8	12.7	8.7	11.8	21.3	14.0	19.5	15.3	20.9	13.1	14.4	13.2
RASA4	13.7	12.7	14.9	5.2	11.5	30.3	15.5	8.9	15.4	34.2	10.1	9.5	18.9	14.1	3.4	11.5	1.2	13.6	19.0	17.4	1.8	42.8	24.0	12.0	8.3	3.6	27.3	85.0	25.6	20.0	20.1	22.9	7.6	8.0	12.3	9.9	12.5
COQ9	25.6	38.2	19.2	6.4	18.6	32.3	27.3	45.3	45.0	20.9	19.1	43.4	36.9	29.8	78.8	60.7	26.1	20.3	16.8	19.7	5.7	90.6	22.7	39.8	39.0	18.1	38.3	85.8	20.3	43.2	38.5	15.2	26.2	40.5	47.4	14.9	38.2
EIF5A2	3.8	3.6	4.3	2.6	2.3	7.0	4.1	2.1	1.7	7.4	1.6	3.2	3.1	5.7	2.7	5.2	0.8	3.4	3.3	5.5	0.7	2.3	2.5	4.3	3.0	0.8	4.0	0.4	1.7	1.8	10.4	3.1	7.9	36.7	3.6	2.9	4.5
